topology: 3 3
out: 0 1 0
in: 213 236 86
out: 0 1 0
in: 88 127 192
out: 0 0 1
in: 147 203 57
out: 0 1 0
in: 172 102 181
out: 0 0 1
in: 203 211 92
out: 0 1 0
in: 248 159 79
out: 1 0 0
in: 21 188 41
out: 0 1 0
in: 96 206 228
out: 0 0 1
in: 127 89 83
out: 1 0 0
in: 146 43 213
out: 0 0 1
in: 162 21 157
out: 0 0 1
in: 220 13 170
out: 1 0 0
in: 12 84 136
out: 0 0 1
in: 212 160 26
out: 0 1 0
in: 201 129 134
out: 1 0 0
in: 70 34 218
out: 0 0 1
in: 224 184 70
out: 0 1 0
in: 79 170 117
out: 0 1 0
in: 22 187 12
out: 0 1 0
in: 220 234 101
out: 0 1 0
in: 93 124 222
out: 0 0 1
in: 57 252 188
out: 0 1 0
in: 201 95 42
out: 1 0 0
in: 96 61 206
out: 0 0 1
in: 166 240 91
out: 0 1 0
in: 170 220 120
out: 0 1 0
in: 67 140 193
out: 0 0 1
in: 79 177 121
out: 0 1 0
in: 198 146 252
out: 0 0 1
in: 55 128 89
out: 0 1 0
in: 84 227 240
out: 0 0 1
in: 15 28 37
out: 0 0 1
in: 31 191 231
out: 0 0 1
in: 78 149 213
out: 0 0 1
in: 81 71 165
out: 0 0 1
in: 228 57 86
out: 1 0 0
in: 246 152 194
out: 1 0 0
in: 116 195 205
out: 0 0 1
in: 106 42 60
out: 1 0 0
in: 86 61 91
out: 0 0 1
in: 40 176 2
out: 0 1 0
in: 217 233 52
out: 0 1 0
in: 137 159 227
out: 0 0 1
in: 245 173 33
out: 0 1 0
in: 226 97 229
out: 0 0 1
in: 118 9 68
out: 1 0 0
in: 32 151 214
out: 0 0 1
in: 218 85 238
out: 0 0 1
in: 54 188 155
out: 0 1 0
in: 224 55 239
out: 0 0 1
in: 132 80 21
out: 1 0 0
in: 64 173 208
out: 0 0 1
in: 80 58 156
out: 0 0 1
in: 154 134 253
out: 0 0 1
in: 228 159 55
out: 0 1 0
in: 254 143 198
out: 1 0 0
in: 154 235 166
out: 0 1 0
in: 5 67 28
out: 0 1 0
in: 190 135 198
out: 0 0 1
in: 145 192 156
out: 0 1 0
in: 177 68 159
out: 0 0 1
in: 226 142 57
out: 1 0 0
in: 241 60 194
out: 1 0 0
in: 16 211 101
out: 0 1 0
in: 18 8 73
out: 0 0 1
in: 194 211 166
out: 0 1 0
in: 104 191 134
out: 0 1 0
in: 122 84 75
out: 1 0 0
in: 29 111 163
out: 0 0 1
in: 188 83 78
out: 1 0 0
in: 230 114 46
out: 1 0 0
in: 51 33 9
out: 0 1 0
in: 24 211 161
out: 0 1 0
in: 168 70 76
out: 1 0 0
in: 184 13 80
out: 1 0 0
in: 19 82 31
out: 0 1 0
in: 253 72 135
out: 1 0 0
in: 42 26 50
out: 0 0 1
in: 1 55 183
out: 0 0 1
in: 11 56 54
out: 0 1 0
in: 230 177 56
out: 0 1 0
in: 78 245 158
out: 0 1 0
in: 168 234 224
out: 0 1 0
in: 175 95 219
out: 0 0 1
in: 222 253 236
out: 0 1 0
in: 115 233 212
out: 0 1 0
in: 44 81 137
out: 0 0 1
in: 246 197 238
out: 0 0 1
in: 172 169 239
out: 0 0 1
in: 207 217 84
out: 0 1 0
in: 243 133 203
out: 0 0 1
in: 156 55 74
out: 1 0 0
in: 175 161 179
out: 0 0 1
in: 168 212 51
out: 0 1 0
in: 78 45 249
out: 0 0 1
in: 112 194 81
out: 0 1 0
in: 156 191 55
out: 0 1 0
in: 41 234 70
out: 0 1 0
in: 43 221 189
out: 0 1 0
in: 226 144 230
out: 0 0 1
in: 10 12 35
out: 0 0 1
in: 251 113 156
out: 1 0 0
in: 233 10 184
out: 1 0 0
in: 153 65 17
out: 1 0 0
in: 165 43 188
out: 0 0 1
in: 52 156 187
out: 0 0 1
in: 111 90 148
out: 0 0 1
in: 216 187 20
out: 0 1 0
in: 131 115 89
out: 0 1 0
in: 210 111 148
out: 1 0 0
in: 53 234 91
out: 0 1 0
in: 17 141 90
out: 0 1 0
in: 60 162 38
out: 0 1 0
in: 166 66 130
out: 1 0 0
in: 212 55 190
out: 0 0 1
in: 198 80 210
out: 0 0 1
in: 185 224 246
out: 0 0 1
in: 136 103 230
out: 0 0 1
in: 166 245 112
out: 0 1 0
in: 85 130 243
out: 0 0 1
in: 236 83 149
out: 1 0 0
in: 52 246 80
out: 0 1 0
in: 51 2 142
out: 0 0 1
in: 87 129 38
out: 0 1 0
in: 31 118 234
out: 0 0 1
in: 127 160 8
out: 0 1 0
in: 80 27 70
out: 0 0 1
in: 143 70 115
out: 1 0 0
in: 77 154 17
out: 0 1 0
in: 47 65 24
out: 0 1 0
in: 12 18 70
out: 0 0 1
in: 205 1 198
out: 0 0 1
in: 107 28 225
out: 0 0 1
in: 17 195 179
out: 0 1 0
in: 105 37 136
out: 0 0 1
in: 8 65 132
out: 0 0 1
in: 235 128 129
out: 1 0 0
in: 17 52 74
out: 0 0 1
in: 185 1 21
out: 1 0 0
in: 101 100 38
out: 0 1 0
in: 118 185 71
out: 0 1 0
in: 5 35 195
out: 0 0 1
in: 186 196 13
out: 0 1 0
in: 147 91 1
out: 0 1 0
in: 230 76 157
out: 1 0 0
in: 64 103 186
out: 0 0 1
in: 190 146 55
out: 0 1 0
in: 93 143 17
out: 0 1 0
in: 249 231 117
out: 0 1 0
in: 77 72 103
out: 0 0 1
in: 3 57 171
out: 0 0 1
in: 102 119 13
out: 0 1 0
in: 1 195 215
out: 0 0 1
in: 17 33 98
out: 0 0 1
in: 99 195 47
out: 0 1 0
in: 175 55 214
out: 0 0 1
in: 52 223 210
out: 0 1 0
in: 161 195 49
out: 0 1 0
in: 5 218 83
out: 0 1 0
in: 66 124 162
out: 0 0 1
in: 1 217 135
out: 0 1 0
in: 251 194 237
out: 0 0 1
in: 107 137 152
out: 0 0 1
in: 52 70 79
out: 0 0 1
in: 214 221 135
out: 0 1 0
in: 41 160 123
out: 0 1 0
in: 198 61 31
out: 1 0 0
in: 9 232 15
out: 0 1 0
in: 57 33 162
out: 0 0 1
in: 190 191 2
out: 0 1 0
in: 90 131 54
out: 0 1 0
in: 101 14 165
out: 0 0 1
in: 78 63 65
out: 0 0 1
in: 91 33 84
out: 0 0 1
in: 168 41 136
out: 1 0 0
in: 3 248 213
out: 0 1 0
in: 160 174 185
out: 0 0 1
in: 19 98 208
out: 0 0 1
in: 110 216 132
out: 0 1 0
in: 14 1 61
out: 0 0 1
in: 138 247 33
out: 0 1 0
in: 195 27 47
out: 1 0 0
in: 58 175 70
out: 0 1 0
in: 83 2 144
out: 0 0 1
in: 84 33 181
out: 0 0 1
in: 107 86 13
out: 0 1 0
in: 116 228 100
out: 0 1 0
in: 241 224 179
out: 0 1 0
in: 44 149 12
out: 0 1 0
in: 117 63 56
out: 1 0 0
in: 9 228 179
out: 0 1 0
in: 227 63 144
out: 1 0 0
in: 159 231 34
out: 0 1 0
in: 57 34 110
out: 0 0 1
in: 111 61 0
out: 1 0 0
in: 49 6 179
out: 0 0 1
in: 204 117 144
out: 1 0 0
in: 226 185 29
out: 0 1 0
in: 159 90 156
out: 0 0 1
in: 43 186 253
out: 0 0 1
in: 147 20 180
out: 0 0 1
in: 246 7 61
out: 1 0 0
in: 232 200 247
out: 0 0 1
in: 179 193 34
out: 0 1 0
in: 35 203 87
out: 0 1 0
in: 253 207 221
out: 0 0 1
in: 9 190 80
out: 0 1 0
in: 149 7 15
out: 1 0 0
in: 158 41 221
out: 0 0 1
in: 105 76 98
out: 0 0 1
in: 72 251 58
out: 0 1 0
in: 226 156 154
out: 1 0 0
in: 34 89 241
out: 0 0 1
in: 10 171 239
out: 0 0 1
in: 182 72 27
out: 1 0 0
in: 197 28 108
out: 1 0 0
in: 4 102 21
out: 0 1 0
in: 130 203 89
out: 0 1 0
in: 180 193 188
out: 0 1 0
in: 184 52 3
out: 1 0 0
in: 15 75 99
out: 0 0 1
in: 123 238 143
out: 0 1 0
in: 34 78 137
out: 0 0 1
in: 133 243 213
out: 0 1 0
in: 123 221 226
out: 0 0 1
in: 92 2 131
out: 0 0 1
in: 93 214 9
out: 0 1 0
in: 41 107 18
out: 0 1 0
in: 12 129 71
out: 0 1 0
in: 252 254 110
out: 0 1 0
in: 71 207 48
out: 0 1 0
in: 186 129 139
out: 1 0 0
in: 6 246 102
out: 0 1 0
in: 235 189 80
out: 0 1 0
in: 72 240 193
out: 0 1 0
in: 185 232 152
out: 0 1 0
in: 196 228 166
out: 0 1 0
in: 50 249 23
out: 0 1 0
in: 234 5 185
out: 1 0 0
in: 150 25 212
out: 0 0 1
in: 187 164 141
out: 0 1 0
in: 84 183 74
out: 0 1 0
in: 177 25 122
out: 1 0 0
in: 191 216 228
out: 0 0 1
in: 210 103 99
out: 1 0 0
in: 12 27 166
out: 0 0 1
in: 223 21 4
out: 1 0 0
in: 118 87 153
out: 0 0 1
in: 67 218 180
out: 0 1 0
in: 79 66 194
out: 0 0 1
in: 229 203 219
out: 0 0 1
in: 237 135 110
out: 1 0 0
in: 20 58 232
out: 0 0 1
in: 26 209 56
out: 0 1 0
in: 29 49 64
out: 0 0 1
in: 90 91 251
out: 0 0 1
in: 71 164 49
out: 0 1 0
in: 167 220 26
out: 0 1 0
in: 115 167 216
out: 0 0 1
in: 199 163 156
out: 0 1 0
in: 136 25 7
out: 1 0 0
in: 146 251 109
out: 0 1 0
in: 222 110 140
out: 1 0 0
in: 35 155 225
out: 0 0 1
in: 172 76 205
out: 0 0 1
in: 184 49 244
out: 0 0 1
in: 158 53 192
out: 0 0 1
in: 162 97 165
out: 0 0 1
in: 137 226 114
out: 0 1 0
in: 98 202 193
out: 0 1 0
in: 94 75 210
out: 0 0 1
in: 71 81 69
out: 0 1 0
in: 24 215 114
out: 0 1 0
in: 177 7 62
out: 1 0 0
in: 221 120 143
out: 1 0 0
in: 85 125 155
out: 0 0 1
in: 31 111 144
out: 0 0 1
in: 229 200 130
out: 0 1 0
in: 167 80 130
out: 1 0 0
in: 18 157 172
out: 0 0 1
in: 150 170 251
out: 0 0 1
in: 157 161 227
out: 0 0 1
in: 115 108 221
out: 0 0 1
in: 97 177 169
out: 0 1 0
in: 190 201 128
out: 0 1 0
in: 109 32 236
out: 0 0 1
in: 171 140 56
out: 0 1 0
in: 59 47 76
out: 0 0 1
in: 168 188 163
out: 0 1 0
in: 231 254 85
out: 0 1 0
in: 127 197 171
out: 0 1 0
in: 246 2 144
out: 1 0 0
in: 172 167 4
out: 0 1 0
in: 131 228 8
out: 0 1 0
in: 193 103 165
out: 0 0 1
in: 87 65 216
out: 0 0 1
in: 173 41 44
out: 1 0 0
in: 84 228 144
out: 0 1 0
in: 139 70 130
out: 0 0 1
in: 132 193 7
out: 0 1 0
in: 117 240 109
out: 0 1 0
in: 135 64 59
out: 1 0 0
in: 111 188 149
out: 0 1 0
in: 180 127 156
out: 0 0 1
in: 106 24 1
out: 1 0 0
in: 90 160 162
out: 0 0 1
in: 24 173 92
out: 0 1 0
in: 95 190 59
out: 0 1 0
in: 88 102 61
out: 0 1 0
in: 7 213 83
out: 0 1 0
in: 197 226 84
out: 0 1 0
in: 238 141 222
out: 0 0 1
in: 101 178 125
out: 0 1 0
in: 121 241 50
out: 0 1 0
in: 166 63 157
out: 0 0 1
in: 58 34 42
out: 1 0 0
in: 5 193 147
out: 0 1 0
in: 174 26 197
out: 0 0 1
in: 44 92 76
out: 0 1 0
in: 214 151 69
out: 0 1 0
in: 146 42 100
out: 1 0 0
in: 118 92 205
out: 0 0 1
in: 40 229 33
out: 0 1 0
in: 61 184 211
out: 0 0 1
in: 71 115 173
out: 0 0 1
in: 141 106 21
out: 0 1 0
in: 165 201 39
out: 0 1 0
in: 149 227 3
out: 0 1 0
in: 167 68 204
out: 0 0 1
in: 48 36 161
out: 0 0 1
in: 161 19 74
out: 1 0 0
in: 44 1 124
out: 0 0 1
in: 59 170 213
out: 0 0 1
in: 41 213 35
out: 0 1 0
in: 50 115 152
out: 0 0 1
in: 159 135 117
out: 0 1 0
in: 127 175 162
out: 0 1 0
in: 172 230 225
out: 0 1 0
in: 236 152 146
out: 1 0 0
in: 111 165 5
out: 0 1 0
in: 250 68 140
out: 1 0 0
in: 148 66 125
out: 1 0 0
in: 31 194 158
out: 0 1 0
in: 193 234 166
out: 0 1 0
in: 34 84 53
out: 0 1 0
in: 151 28 181
out: 0 0 1
in: 7 215 53
out: 0 1 0
in: 23 186 62
out: 0 1 0
in: 173 78 19
out: 1 0 0
in: 163 247 108
out: 0 1 0
in: 14 127 69
out: 0 1 0
in: 221 248 124
out: 0 1 0
in: 253 19 188
out: 1 0 0
in: 32 67 211
out: 0 0 1
in: 162 237 13
out: 0 1 0
in: 234 13 192
out: 1 0 0
in: 74 122 105
out: 0 1 0
in: 179 182 45
out: 0 1 0
in: 47 165 28
out: 0 1 0
in: 76 25 15
out: 1 0 0
in: 161 15 221
out: 0 0 1
in: 79 95 195
out: 0 0 1
in: 235 79 212
out: 0 0 1
in: 11 100 107
out: 0 0 1
in: 132 44 185
out: 0 0 1
in: 24 197 172
out: 0 1 0
in: 195 191 196
out: 0 0 1
in: 167 235 50
out: 0 1 0
in: 132 194 56
out: 0 1 0
in: 242 59 221
out: 0 0 1
in: 64 48 163
out: 0 0 1
in: 89 57 4
out: 0 1 0
in: 51 223 33
out: 0 1 0
in: 193 87 8
out: 1 0 0
in: 4 97 161
out: 0 0 1
in: 3 62 0
out: 0 1 0
in: 55 180 51
out: 0 1 0
in: 5 94 123
out: 0 0 1
in: 34 59 153
out: 0 0 1
in: 154 116 25
out: 0 1 0
in: 220 49 170
out: 1 0 0
in: 171 191 138
out: 0 1 0
in: 164 139 128
out: 0 1 0
in: 183 67 195
out: 0 0 1
in: 141 83 251
out: 0 0 1
in: 221 222 61
out: 0 1 0
in: 126 44 149
out: 0 0 1
in: 1 167 231
out: 0 0 1
in: 198 77 247
out: 0 0 1
in: 201 13 22
out: 1 0 0
in: 100 165 146
out: 0 1 0
in: 124 107 111
out: 0 0 1
in: 179 236 215
out: 0 1 0
in: 249 56 32
out: 1 0 0
in: 79 235 15
out: 0 1 0
in: 249 98 128
out: 1 0 0
in: 163 83 112
out: 1 0 0
in: 41 162 150
out: 0 1 0
in: 157 202 113
out: 0 1 0
in: 136 185 162
out: 0 1 0
in: 213 17 62
out: 1 0 0
in: 170 120 7
out: 0 1 0
in: 189 87 27
out: 1 0 0
in: 106 41 80
out: 1 0 0
in: 90 180 32
out: 0 1 0
in: 110 84 50
out: 0 1 0
in: 242 128 13
out: 1 0 0
in: 152 53 59
out: 1 0 0
in: 18 20 30
out: 0 0 1
in: 234 99 140
out: 1 0 0
in: 91 35 133
out: 0 0 1
in: 172 118 251
out: 0 0 1
in: 37 101 223
out: 0 0 1
in: 8 82 64
out: 0 1 0
in: 164 90 95
out: 1 0 0
in: 208 14 138
out: 1 0 0
in: 208 223 22
out: 0 1 0
in: 191 179 154
out: 0 1 0
in: 196 62 186
out: 0 0 1
in: 241 224 18
out: 0 1 0
in: 224 92 28
out: 1 0 0
in: 31 132 2
out: 0 1 0
in: 10 103 9
out: 0 1 0
in: 77 134 173
out: 0 0 1
in: 196 24 109
out: 1 0 0
in: 97 234 1
out: 0 1 0
in: 209 246 89
out: 0 1 0
in: 32 73 108
out: 0 0 1
in: 108 175 173
out: 0 1 0
in: 127 79 99
out: 1 0 0
in: 29 43 207
out: 0 0 1
in: 142 248 238
out: 0 1 0
in: 243 198 165
out: 0 1 0
in: 213 16 96
out: 1 0 0
in: 126 134 164
out: 0 0 1
in: 36 55 37
out: 0 1 0
in: 78 91 94
out: 0 0 1
in: 72 24 128
out: 0 0 1
in: 198 38 237
out: 0 0 1
in: 132 12 91
out: 1 0 0
in: 48 209 58
out: 0 1 0
in: 149 244 122
out: 0 1 0
in: 239 199 109
out: 0 1 0
in: 127 220 118
out: 0 1 0
in: 174 127 75
out: 0 1 0
in: 19 51 44
out: 0 1 0
in: 157 43 164
out: 0 0 1
in: 176 213 101
out: 0 1 0
in: 136 16 27
out: 1 0 0
in: 84 197 208
out: 0 0 1
in: 135 74 195
out: 0 0 1
in: 249 250 9
out: 0 1 0
in: 69 82 158
out: 0 0 1
in: 74 198 58
out: 0 1 0
in: 90 229 135
out: 0 1 0
in: 23 228 79
out: 0 1 0
in: 25 84 11
out: 0 1 0
in: 53 173 245
out: 0 0 1
in: 22 21 25
out: 0 0 1
in: 35 154 66
out: 0 1 0
in: 95 9 84
out: 1 0 0
in: 244 66 144
out: 1 0 0
in: 18 156 172
out: 0 0 1
in: 5 229 92
out: 0 1 0
in: 234 217 61
out: 0 1 0
in: 226 15 245
out: 0 0 1
in: 176 140 150
out: 0 0 1
in: 105 4 142
out: 0 0 1
in: 149 112 83
out: 0 1 0
in: 160 40 107
out: 1 0 0
in: 28 159 108
out: 0 1 0
in: 146 161 41
out: 0 1 0
in: 84 72 177
out: 0 0 1
in: 193 71 158
out: 1 0 0
in: 137 7 161
out: 0 0 1
in: 48 253 217
out: 0 1 0
in: 67 165 105
out: 0 1 0
in: 11 83 7
out: 0 1 0
in: 93 222 193
out: 0 1 0
in: 229 20 233
out: 0 0 1
in: 184 147 111
out: 0 1 0
in: 94 253 107
out: 0 1 0
in: 72 230 254
out: 0 0 1
in: 66 182 11
out: 0 1 0
in: 146 71 110
out: 1 0 0
in: 20 92 187
out: 0 0 1
in: 93 221 122
out: 0 1 0
in: 102 8 123
out: 0 0 1
in: 149 142 185
out: 0 0 1
in: 3 129 184
out: 0 0 1
in: 35 233 236
out: 0 0 1
in: 205 114 132
out: 1 0 0
in: 100 144 140
out: 0 1 0
in: 120 233 90
out: 0 1 0
in: 119 232 1
out: 0 1 0
in: 235 135 199
out: 0 0 1
in: 116 213 24
out: 0 1 0
in: 246 162 2
out: 0 1 0
in: 58 178 119
out: 0 1 0
in: 24 142 11
out: 0 1 0
in: 159 25 29
out: 1 0 0
in: 252 186 148
out: 0 1 0
in: 224 82 133
out: 1 0 0
in: 76 115 43
out: 0 1 0
in: 122 47 107
out: 0 0 1
in: 247 120 90
out: 1 0 0
in: 195 90 79
out: 1 0 0
in: 183 124 202
out: 0 0 1
in: 20 177 189
out: 0 0 1
in: 69 80 192
out: 0 0 1
in: 34 63 10
out: 0 1 0
in: 76 166 244
out: 0 0 1
in: 153 241 145
out: 0 1 0
in: 25 98 39
out: 0 1 0
in: 16 247 111
out: 0 1 0
in: 65 171 10
out: 0 1 0
in: 153 15 193
out: 0 0 1
in: 24 40 167
out: 0 0 1
in: 236 166 165
out: 1 0 0
in: 108 132 219
out: 0 0 1
in: 93 108 64
out: 0 1 0
in: 239 89 128
out: 1 0 0
in: 141 23 230
out: 0 0 1
in: 108 68 83
out: 1 0 0
in: 16 60 89
out: 0 0 1
in: 125 171 136
out: 0 1 0
in: 48 56 230
out: 0 0 1
in: 136 112 143
out: 0 0 1
in: 16 85 85
out: 0 0 1
in: 156 222 150
out: 0 1 0
in: 138 121 0
out: 0 1 0
in: 97 236 17
out: 0 1 0
in: 158 116 159
out: 0 0 1
in: 127 167 73
out: 0 1 0
in: 104 140 145
out: 0 0 1
in: 37 176 250
out: 0 0 1
in: 114 29 214
out: 0 0 1
in: 141 156 6
out: 0 1 0
in: 247 196 215
out: 0 0 1
in: 143 112 119
out: 0 0 1
in: 36 88 110
out: 0 0 1
in: 228 221 115
out: 0 1 0
in: 27 216 30
out: 0 1 0
in: 238 0 13
out: 1 0 0
in: 34 116 134
out: 0 0 1
in: 157 193 168
out: 0 1 0
in: 112 205 177
out: 0 1 0
in: 234 244 212
out: 0 1 0
in: 209 46 227
out: 0 0 1
in: 140 26 69
out: 1 0 0
in: 118 64 178
out: 0 0 1
in: 45 30 246
out: 0 0 1
in: 238 68 171
out: 1 0 0
in: 56 136 217
out: 0 0 1
in: 37 229 112
out: 0 1 0
in: 141 190 14
out: 0 1 0
in: 110 95 223
out: 0 0 1
in: 239 42 20
out: 1 0 0
in: 165 49 140
out: 1 0 0
in: 166 172 99
out: 0 1 0
in: 240 128 136
out: 1 0 0
in: 29 218 117
out: 0 1 0
in: 230 52 119
out: 1 0 0
in: 239 140 43
out: 1 0 0
in: 126 13 164
out: 0 0 1
in: 222 171 183
out: 0 0 1
in: 164 3 229
out: 0 0 1
in: 148 201 128
out: 0 1 0
in: 38 228 66
out: 0 1 0
in: 95 3 67
out: 1 0 0
in: 110 27 190
out: 0 0 1
in: 44 219 244
out: 0 0 1
in: 41 232 81
out: 0 1 0
in: 119 54 54
out: 1 0 0
in: 210 25 138
out: 1 0 0
in: 154 150 11
out: 0 1 0
in: 38 230 197
out: 0 1 0
in: 99 174 5
out: 0 1 0
in: 104 212 77
out: 0 1 0
in: 105 239 63
out: 0 1 0
in: 181 70 17
out: 1 0 0
in: 238 160 67
out: 0 1 0
in: 159 181 97
out: 0 1 0
in: 241 78 53
out: 1 0 0
in: 38 227 225
out: 0 0 1
in: 108 89 124
out: 0 0 1
in: 165 57 163
out: 0 0 1
in: 250 51 93
out: 1 0 0
in: 239 71 242
out: 0 0 1
in: 69 186 143
out: 0 1 0
in: 146 117 72
out: 0 1 0
in: 16 211 95
out: 0 1 0
in: 205 153 201
out: 0 0 1
in: 18 186 113
out: 0 1 0
in: 56 108 76
out: 0 1 0
in: 160 139 250
out: 0 0 1
in: 195 195 57
out: 0 1 0
in: 234 70 187
out: 1 0 0
in: 179 197 148
out: 0 1 0
in: 209 217 169
out: 0 1 0
in: 251 8 5
out: 1 0 0
in: 99 40 20
out: 1 0 0
in: 49 35 76
out: 0 0 1
in: 156 89 199
out: 0 0 1
in: 196 73 1
out: 1 0 0
in: 52 91 29
out: 0 1 0
in: 116 88 38
out: 0 1 0
in: 59 227 25
out: 0 1 0
in: 250 8 60
out: 1 0 0
in: 140 237 178
out: 0 1 0
in: 7 142 15
out: 0 1 0
in: 45 32 244
out: 0 0 1
in: 45 174 46
out: 0 1 0
in: 76 245 162
out: 0 1 0
in: 213 109 152
out: 1 0 0
in: 62 26 138
out: 0 0 1
in: 68 109 145
out: 0 0 1
in: 150 226 104
out: 0 1 0
in: 3 153 25
out: 0 1 0
in: 155 161 1
out: 0 1 0
in: 60 103 129
out: 0 0 1
in: 90 22 183
out: 0 0 1
in: 145 79 240
out: 0 0 1
in: 205 108 21
out: 1 0 0
in: 227 79 70
out: 1 0 0
in: 42 224 181
out: 0 1 0
in: 119 249 59
out: 0 1 0
in: 123 159 135
out: 0 1 0
in: 163 206 30
out: 0 1 0
in: 253 31 112
out: 1 0 0
in: 27 236 198
out: 0 1 0
in: 143 84 205
out: 0 0 1
in: 50 111 154
out: 0 0 1
in: 207 128 17
out: 0 1 0
in: 131 57 129
out: 0 0 1
in: 44 88 196
out: 0 0 1
in: 82 112 85
out: 0 1 0
in: 241 62 134
out: 1 0 0
in: 46 91 53
out: 0 1 0
in: 76 146 18
out: 0 1 0
in: 17 111 71
out: 0 1 0
in: 147 130 130
out: 0 0 1
in: 9 11 145
out: 0 0 1
in: 251 117 102
out: 1 0 0
in: 51 48 227
out: 0 0 1
in: 200 187 110
out: 0 1 0
in: 107 252 88
out: 0 1 0
in: 149 60 233
out: 0 0 1
in: 28 221 138
out: 0 1 0
in: 19 177 206
out: 0 0 1
in: 193 253 25
out: 0 1 0
in: 28 244 191
out: 0 1 0
in: 254 23 233
out: 0 0 1
in: 250 58 164
out: 1 0 0
in: 250 223 160
out: 0 1 0
in: 251 192 233
out: 0 0 1
in: 48 117 37
out: 0 1 0
in: 245 128 33
out: 1 0 0
in: 10 47 206
out: 0 0 1
in: 15 46 54
out: 0 0 1
in: 19 130 183
out: 0 0 1
in: 71 105 187
out: 0 0 1
in: 69 39 145
out: 0 0 1
in: 246 126 120
out: 1 0 0
in: 158 238 44
out: 0 1 0
in: 23 87 31
out: 0 1 0
in: 189 241 160
out: 0 1 0
in: 250 159 246
out: 0 0 1
in: 30 88 224
out: 0 0 1
in: 254 213 169
out: 0 1 0
in: 43 81 199
out: 0 0 1
in: 134 94 208
out: 0 0 1
in: 96 44 159
out: 0 0 1
in: 205 157 138
out: 0 1 0
in: 154 8 61
out: 1 0 0
in: 248 98 205
out: 1 0 0
in: 9 70 97
out: 0 0 1
in: 1 106 184
out: 0 0 1
in: 67 223 237
out: 0 0 1
in: 70 10 249
out: 0 0 1
in: 108 164 150
out: 0 1 0
in: 12 152 7
out: 0 1 0
in: 45 91 209
out: 0 0 1
in: 146 153 47
out: 0 1 0
in: 9 47 55
out: 0 0 1
in: 16 32 181
out: 0 0 1
in: 131 143 70
out: 0 1 0
in: 162 19 229
out: 0 0 1
in: 88 125 37
out: 0 1 0
in: 204 105 214
out: 0 0 1
in: 11 229 239
out: 0 0 1
in: 24 186 187
out: 0 0 1
in: 110 87 126
out: 0 0 1
in: 70 72 168
out: 0 0 1
in: 102 167 207
out: 0 0 1
in: 221 201 74
out: 0 1 0
in: 133 175 200
out: 0 0 1
in: 146 39 249
out: 0 0 1
in: 253 215 164
out: 0 1 0
in: 143 74 116
out: 1 0 0
in: 67 153 163
out: 0 0 1
in: 3 133 160
out: 0 0 1
in: 11 252 162
out: 0 1 0
in: 147 30 103
out: 1 0 0
in: 97 153 62
out: 0 1 0
in: 59 90 110
out: 0 0 1
in: 121 229 237
out: 0 0 1
in: 194 196 230
out: 0 0 1
in: 131 233 114
out: 0 1 0
in: 144 71 43
out: 1 0 0
in: 12 32 245
out: 0 0 1
in: 215 14 93
out: 1 0 0
in: 0 79 121
out: 0 0 1
in: 103 250 117
out: 0 1 0
in: 4 77 178
out: 0 0 1
in: 152 244 212
out: 0 1 0
in: 27 22 213
out: 0 0 1
in: 135 219 131
out: 0 1 0
in: 190 79 114
out: 1 0 0
in: 131 205 152
out: 0 1 0
in: 165 218 170
out: 0 1 0
in: 107 105 28
out: 0 1 0
in: 108 15 211
out: 0 0 1
in: 178 165 28
out: 0 1 0
in: 17 226 36
out: 0 1 0
in: 6 35 131
out: 0 0 1
in: 183 2 234
out: 0 0 1
in: 56 192 86
out: 0 1 0
in: 200 115 99
out: 1 0 0
in: 157 159 151
out: 0 1 0
in: 76 37 182
out: 0 0 1
in: 58 85 37
out: 0 1 0
in: 15 68 21
out: 0 1 0
in: 250 234 12
out: 0 1 0
in: 254 246 103
out: 0 1 0
in: 16 68 97
out: 0 0 1
in: 44 149 224
out: 0 0 1
in: 210 123 239
out: 0 0 1
in: 207 90 119
out: 1 0 0
in: 191 39 246
out: 0 0 1
in: 19 250 172
out: 0 1 0
in: 169 186 136
out: 0 1 0
in: 36 106 173
out: 0 0 1
in: 55 194 40
out: 0 1 0
in: 80 4 131
out: 0 0 1
in: 76 74 110
out: 0 0 1
in: 66 132 230
out: 0 0 1
in: 123 140 181
out: 0 0 1
in: 227 76 200
out: 0 0 1
in: 214 176 68
out: 0 1 0
in: 143 149 243
out: 0 0 1
in: 46 232 213
out: 0 1 0
in: 30 200 128
out: 0 1 0
in: 117 1 218
out: 0 0 1
in: 115 40 47
out: 1 0 0
in: 228 145 184
out: 1 0 0
in: 217 121 40
out: 1 0 0
in: 149 46 106
out: 1 0 0
in: 206 165 153
out: 0 1 0
in: 27 130 119
out: 0 1 0
in: 229 140 178
out: 1 0 0
in: 79 100 36
out: 0 1 0
in: 27 99 151
out: 0 0 1
in: 105 171 241
out: 0 0 1
in: 25 68 35
out: 0 1 0
in: 73 209 149
out: 0 1 0
in: 89 167 241
out: 0 0 1
in: 252 121 221
out: 0 0 1
in: 208 52 103
out: 1 0 0
in: 210 201 30
out: 0 1 0
in: 113 192 58
out: 0 1 0
in: 99 2 222
out: 0 0 1
in: 205 108 251
out: 0 0 1
in: 154 233 115
out: 0 1 0
in: 5 155 78
out: 0 1 0
in: 252 148 117
out: 1 0 0
in: 148 220 122
